,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4231,4231,1086,30,Lovely but large,"I know that some folks said it runs small, but i am usually a size small or medium in dresses and the medium feels big to me. that being said, it definitely works, and i think it'll be great. excited to dress it up with accessories- feels professional enough for me to teach in.",4,1,0,General,Dresses,Dresses
4269,4269,1086,33,So soft and comfortable!,This dress is really really soft and comfortable. it's loose but still flattering. i would definitely recommend it.,4,1,0,General,Dresses,Dresses
9223,9223,1086,26,Adorable!,"Just picked this up at a store....had a terrible time deciding between the plaid and the chambray but went with the chambray. super soft fabric and not too short for a 55 year old. i'm 5'5"", 135 lbs, and 34 d and the medium is perfect. sometimes i wear a small but have broad shoulders so need the m in this. i'll wear without a belt...it falls nicely and is very flattering!",5,1,3,General,Dresses,Dresses
18898,18898,1086,26,So soft !,"I love this jess. i got it in the blue gray color, and i think it's going to be great for spring and will work into summer as well. cloth and stone is always one of my favorite brands and this dress is so soft. i'm thinking that i'm going to belt it to give it some more shape but i like how it looks unbelted as well",4,1,3,General,Dresses,Dresses
11069,11069,1086,53,Love this!!!,"Tried it on at the store. (must of been a return) at first i wasn't thrilled with this dress.. have a little bit of a pouch and would never think i could wear a tight dress like this. the cut was perfect for that imperfect belly. went to a 5 hour dinner that night and was so comfortable. not itchy and i felt very pretty in it. husband loved it and was happy for me to show my curves again. would not of ordered this online, so glad it was in store. much more vibrant in person . try it you will lik",5,1,4,General,Dresses,Dresses
20620,20620,1086,36,Poor quality,Dress is much different in person. thin ribbed cotton.  a little tight for xl.    it looks like a throw back dress from contempos.  returned and would not recommend,1,0,6,General Petite,Dresses,Dresses
14348,14348,1086,36,"Comfy, cute and... sexy?!","I bought this dress because it looked sooo comfy. and it is! the fabric feels nice and it fits loose without feeling like a burlap sack. it's perfect for running around town for errands. i actually didn't think my boyfriend would like it because he generally likes more form-fitting pieces (yes, big surprise) but he actually commented out of the blue that it's really sexy. comfy *and* sexy?! score!",4,1,10,General,Dresses,Dresses
21812,21812,1086,43,Hip and comfortable,"Dress is pretty and works are a tunic, too. i'm short 5'1.5"" but the fabric does not overwhelm me.",5,1,1,General,Dresses,Dresses
21629,21629,1086,51,Simple classic,"I bought the burgundy color in this shirt dress. usually wear a size 4 and xs in most brands. purchased the xs in this dress. i'm 5'4, 118#, 34d. the fabric is rayon however it feels more like a light flannel or soft brushed cotton. like you've worn it forever. the length says 40"" long but i found when worn with the belt it rides up substantially. about 2-3 inches above the knee. felt like i was squirming to pull it down. i normally wouldn't be drawn to something so simple but when i walked out",4,1,10,General,Dresses,Dresses
3767,3767,1086,40,,"I loved this purchase. the dress is beautiful. it?s classy, very feminine and rich-looking. the colors and fabric are exactly as shown on a picture. it is tailored and non-stretch, so size has to be right. i am between 6 and 8 and my size m dress fits well. had to spend time shopping for a belt as the dress definitely needs one. gorgeous dress!",5,1,5,General Petite,Dresses,Dresses
15349,15349,1086,32,Shrinks!!,"I recently bought this dress and wore it once. i really liked it! it was comfy, cute and fit well. but... then i washed it. i followed the washing instructions exactly, but now it looks more like a shirt than a dress and it's completely unwearable. i'm super disappointed because i thought this dress would be a wardrobe staple this summer.",2,0,6,General Petite,Dresses,Dresses
5712,5712,1087,39,The best buy,"Absolutely gorgeous!
words can't describe the beauty of this dress!
i hope they will restock it cause i would order size s (didn't know how it runs).",5,1,8,General,Dresses,Dresses
8344,8344,1087,50,"Pretty, but pricey for the fabric","I love the print of this dress; the deep blue really is striking. i agree with the other reviewers that it has no lining and therefore, it's hard to justify the price. i can't seem to part with it yet due to the lovely print and the off the shoulder style is romantic and flattering. still on the fence. . . it would be better as a sale piece.",4,1,4,General Petite,Dresses,Dresses
22740,22740,1087,35,Beautifully colored potato sack,"I'm 5'4, 115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm, body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made, but the design was awful.",2,0,0,General Petite,Dresses,Dresses
6099,6099,1087,30,"Sure, if you want to wear a granny nightgown...","Again, nope. looks chic on the model, looked like a floor-length flannel nightgown on me. if you'd put a bonnet on me and stuck a candlestick in my hand, i could double for ebenezer scrooge in ""a christmas carol."" i believe the word i used to describe it when i tried it on was ""shmata"" (yiddish for ""rags). it looked like i was wearing a rag. the ruching didn't do anything to flatter my figure, the knit did not seem terribly warm for a sweater (felt more like rayon or nylon jersey than a knit swe",2,0,7,General,Dresses,Dresses
22727,22727,1087,36,Nora swing dress,"This dress is really beautiful. the material is soft and sways, but it is sweater-like, not flimsy. it does seem to run maybe a little large throughout, but i liked that look. not form-fitting, has more of a drape.",5,1,0,General Petite,Dresses,Dresses
22737,22737,1087,60,Unique - size down,"Love this dress, i've already worn it many times. i started off with a small but had to go to xs which is smaller than my normal size in order to get the fit as pictured. the length is great and works with tights or boots.

great unique dress!",5,1,0,General Petite,Dresses,Dresses
15960,15960,1087,33,Awesome dress!,"I got this when it went on sale (in navy and coral colors), awesome dress for any occasion! as far as complaints go about the straps, its meant to be low-cut! i really like the basket weave bodice although that does make it more difficult to zip up, but i found it was easier to just slip the dress on zipped up since the stretchy fabric gives quite a bit rather than deal with the zipper. i normally wear about a 0-2 in most retailer brands and have the dress in both sizes (didn't notice a big differ",5,1,0,General,Dresses,Dresses
